222,96,26
222,96,63
222,96,27
222,96,48
222,96,88
222,96,46
222,80,75
222,80,26
222,80,63
222,80,27
222,80,48
222,80,88
222,80,46
222,75,26
222,75,63
222,75,27
222,75,48
222,75,88
222,75,46
222,26,63
222,26,27
222,26,48
222,26,88
222,26,46
222,63,27
222,63,48
222,63,88
222,63,46
222,27,48
222,27,88
222,27,46
222,48,88
222,48,46
222,88,46
222,51,67
222,51,37
222,51,18
222,51,78
222,51,59
222,51,14
222,51,45
222,51,50
222,51,44
222,67,37
222,67,18
222,67,78
222,67,59
222,67,14
222,67,45
222,67,50
222,67,44
222,37,18
222,37,78
222,37,59
222,37,14
222,37,45
222,37,50
222,37,44
222,18,78
222,18,59
222,18,14
222,18,45
222,18,50
222,18,44
222,78,59
222,78,14
222,78,45
222,78,50
222,78,44
222,59,14
222,59,45
222,59,50
222,59,44
222,14,45
222,14,50
222,14,44
222,45,50
222,45,44
222,50,44
223,78,38
223,78,8
223,78,86
223,78,97
223,78,29
223,78,52
223,78,68
223,78,5
223,78,35
223,38,8
223,38,86
223,38,97
223,38,29
223,38,52
223,38,68
223,38,5
223,38,35
223,8,86
223,8,97
223,8,29
223,8,52
223,8,68
223,8,5
223,8,35
223,86,97
223,86,29
223,86,52
223,86,68
223,86,5
223,86,35
223,97,29
223,97,52
223,97,68
223,97,5
223,97,35
223,29,52
223,29,68
223,29,5
223,29,35
223,52,68
223,52,5
223,52,35
223,68,5
223,68,35
223,5,35
223,14,92
223,14,30
223,14,98
223,14,9
223,14,93
223,14,24
223,14,13
223,14,27
223,14,40
223,92,30
223,92,98
223,92,9
223,92,93
223,92,24
223,92,13
223,92,27
223,92,40
223,30,98
223,30,9
223,30,93
223,30,24
223,30,13
223,30,27
223,30,40
223,98,9
223,98,93
223,98,24
223,98,13
223,98,27
223,98,40
223,9,93
223,9,24
223,9,13
223,9,27
223,9,40
223,93,24
223,93,13
223,93,27
223,93,40
223,24,13
223,24,27
223,24,40
223,13,27
223,13,40
223,27,40
223,48,23
223,48,43
223,48,10
223,48,21
223,48,75
223,48,66
223,48,73
223,48,59
223,48,84
223,23,43
223,23,10
223,23,21
223,23,75
223,23,66
223,23,73
223,23,59
223,23,84
223,43,10
223,43,21
223,43,75
223,43,66
223,43,73
223,43,59
223,43,84
223,10,21
223,10,75
223,10,66
223,10,73
223,10,59
223,10,84
223,21,75
223,21,66
223,21,73
223,21,59
223,21,84
223,75,66
223,75,73
223,75,59
223,75,84
223,66,73
223,66,59
223,66,84
223,73,59
223,73,84
223,59,84
223,36,46
223,36,65
223,36,20
223,36,26
223,36,18
223,36,64
223,36,67
223,36,96
223,36,50
223,46,65
223,46,20
223,46,26
223,46,18
223,46,64
223,46,67
223,46,96
223,46,50
223,65,20
223,65,26
223,65,18
223,65,64
223,65,67
223,65,96
223,65,50
223,20,26
223,20,18
223,20,64
223,20,67
223,20,96
223,20,50
223,26,18
223,26,64
223,26,67
223,26,96
223,26,50
223,18,64
223,18,67
223,18,96
223,18,50
223,64,67
223,64,96
223,64,50
223,67,96
223,67,50
223,96,50
223,72,3
223,72,54
223,72,70
223,72,19
223,72,56
223,72,7
223,72,90
223,72,4
223,72,63
223,3,54
223,3,70
223,3,19
223,3,56
223,3,7
223,3,90
223,3,4
223,3,63
223,54,70
223,54,19
223,54,56
223,54,7
223,54,90
223,54,4
223,54,63
223,70,19
223,70,56
223,70,7
223,70,90
223,70,4
223,70,63
223,19,56
223,19,7
223,19,90
223,19,4
223,19,63
223,56,7
223,56,90
223,56,4
223,56,63
223,7,90
223,7,4
223,7,63
223,90,4
223,90,63
223,4,63
223,1,81
223,1,45
223,1,37
223,1,44
223,1,17
223,1,85
223,1,69
223,1,39
223,1,2
223,81,45
223,81,37
223,81,44
223,81,17
223,81,85
223,81,69
223,81,39
223,81,2
223,45,37
223,45,44
223,45,17
223,45,85
223,45,69
223,45,39
223,45,2
223,37,44
223,37,17
223,37,85
223,37,69
223,37,39
223,37,2
223,44,17
223,44,85
223,44,69
223,44,39
223,44,2
223,17,85
223,17,69
223,17,39
223,17,2
223,85,69
223,85,39
223,85,2
223,69,39
223,69,2
223,39,2
223,95,58
223,95,55
223,95,31
223,95,11
223,95,60
223,95,74
223,95,28
223,95,47
223,95,89
223,58,55
223,58,31
223,58,11
223,58,60
223,58,74
223,58,28
223,58,47
223,58,89
223,55,31
223,55,11
223,55,60
223,55,74
223,55,28
223,55,47
223,55,89
223,31,11
223,31,60
223,31,74
223,31,28
223,31,47
223,31,89
223,11,60
223,11,74
223,11,28
223,11,47
223,11,89
223,60,74
223,60,28
223,60,47
223,60,89
223,74,28
223,74,47
223,74,89
223,28,47
223,28,89
223,47,89
223,80,61
223,80,51
223,80,83
223,80,82
223,80,12
223,80,6
223,80,87
223,80,62
223,80,79
223,61,51
223,61,83
223,61,82
223,61,12
223,61,6
223,61,87
223,61,62
223,61,79
223,51,83
223,51,82
223,51,12
223,51,6
223,51,87
223,51,62
223,51,79
223,83,82
223,83,12
223,83,6
223,83,87
223,83,62
223,83,79
223,82,12
223,82,6
223,82,87
223,82,62
223,82,79
223,12,6
223,12,87
223,12,62
223,12,79
223,6,87
223,6,62
223,6,79
223,87,62
223,87,79
223,62,79
223,41,42
223,41,32
223,41,88
223,41,25
223,41,34
223,41,15
223,41,76
223,41,57
223,41,77
223,42,32
223,42,88
223,42,25
223,42,34
223,42,15
223,42,76
223,42,57
223,42,77
223,32,88
223,32,25
223,32,34
223,32,15
223,32,76
223,32,57
223,32,77
223,88,25
223,88,34
223,88,15
223,88,76
223,88,57
223,88,77
223,25,34
223,25,15
223,25,76
223,25,57
223,25,77
223,34,15
223,34,76
223,34,57
223,34,77
223,15,76
223,15,57
223,15,77
223,76,57
223,76,77
223,57,77
223,33,53
223,33,99
223,33,94
223,33,16
223,33,91
223,33,49
223,33,71
223,33,0
223,33,22
223,53,99
223,53,94
223,53,16
223,53,91
223,53,49
223,53,71
223,53,0
223,53,22
223,99,94
223,99,16
223,99,91
223,99,49
223,99,71
223,99,0
223,99,22
223,94,16
223,94,91
223,94,49
223,94,71
223,94,0
223,94,22
223,16,91
223,16,49
223,16,71
223,16,0
223,16,22
223,91,49
223,91,71
223,91,0
223,91,22
223,49,71
223,49,0
223,49,22
223,71,0
223,71,22
223,0,22
224,24,99
224,24,36
224,24,37
224,24,97
224,24,26
224,24,29
224,24,83
224,24,0
224,24,13
224,99,36
224,99,37
224,99,97
224,99,26
224,99,29
224,99,83
224,99,0
224,99,13
224,36,37
224,36,97
224,36,26
224,36,29
224,36,83
224,36,0
224,36,13
224,37,97
224,37,26
224,37,29
224,37,83
224,37,0
224,37,13
224,97,26
224,97,29
224,97,83
224,97,0
224,97,13
224,26,29
224,26,83
224,26,0
224,26,13
224,29,83
224,29,0
224,29,13
224,83,0
224,83,13
224,0,13
224,66,57
224,66,40
224,66,21
224,66,69
224,66,70
224,66,58
224,66,96
224,66,11
224,66,78
224,57,40
224,57,21
224,57,69
224,57,70
224,57,58
224,57,96
224,57,11
224,57,78
224,40,21
224,40,69
224,40,70
224,40,58
224,40,96
224,40,11
224,40,78
224,21,69
224,21,70
224,21,58
224,21,96
224,21,11
224,21,78
224,69,70
224,69,58
224,69,96
224,69,11
224,69,78
224,70,58
224,70,96
224,70,11
224,70,78
224,58,96
224,58,11
224,58,78
224,96,11
224,96,78
224,11,78
224,55,79
224,55,71
224,55,46
224,55,2
224,55,20
224,55,49
224,55,77
224,55,44
224,55,1
224,79,71
224,79,46
224,79,2
224,79,20
224,79,49
224,79,77
224,79,44
224,79,1
224,71,46
224,71,2
224,71,20
224,71,49
224,71,77
224,71,44
224,71,1
224,46,2
224,46,20
224,46,49
224,46,77
224,46,44
224,46,1
224,2,20
224,2,49
224,2,77
224,2,44
224,2,1
224,20,49
224,20,77
224,20,44
224,20,1
224,49,77
224,49,44
224,49,1
224,77,44
224,77,1
224,44,1
224,88,35
224,88,9
224,88,90
224,88,48
224,88,50
224,88,73
224,88,95
224,88,53
224,88,7
224,35,9
224,35,90
224,35,48
224,35,50
224,35,73
224,35,95
224,35,53
224,35,7
224,9,90
224,9,48
224,9,50
224,9,73
224,9,95
224,9,53
224,9,7
224,90,48
224,90,50
224,90,73
224,90,95
224,90,53
224,90,7
224,48,50
224,48,73
224,48,95
224,48,53
224,48,7
224,50,73
224,50,95
224,50,53
224,50,7
224,73,95
224,73,53
224,73,7
224,95,53
224,95,7
224,53,7
224,3,32
224,3,33
224,3,6
224,3,51
224,3,72
224,3,12
224,3,89
224,3,94
224,3,22
224,32,33
224,32,6
224,32,51
224,32,72
224,32,12
224,32,89
224,32,94
224,32,22
224,33,6
224,33,51
224,33,72
224,33,12
224,33,89
224,33,94
224,33,22
224,6,51
224,6,72
224,6,12
224,6,89
224,6,94
224,6,22
224,51,72
224,51,12
224,51,89
224,51,94
224,51,22
224,72,12
224,72,89
224,72,94
224,72,22
224,12,89
224,12,94
224,12,22
224,89,94
224,89,22
224,94,22
224,75,15
224,75,19
224,75,25
224,75,10
224,75,98
224,75,30
224,75,84
224,75,47
224,75,67
224,15,19
224,15,25
224,15,10
224,15,98
224,15,30
224,15,84
224,15,47
224,15,67
224,19,25
224,19,10
224,19,98
224,19,30
224,19,84
224,19,47
224,19,67
224,25,10
224,25,98
224,25,30
224,25,84
224,25,47
224,25,67
224,10,98
224,10,30
224,10,84
224,10,47
224,10,67
224,98,30
224,98,84
224,98,47
224,98,67
224,30,84
224,30,47
224,30,67
224,84,47
224,84,67
224,47,67
224,41,39
224,41,43
224,41,68
224,41,54
224,41,42
224,41,93
224,41,18
224,41,61
224,41,62
224,39,43
224,39,68
224,39,54
224,39,42
224,39,93
224,39,18
224,39,61
224,39,62
224,43,68
224,43,54
224,43,42
224,43,93
224,43,18
224,43,61
224,43,62
224,68,54
224,68,42
224,68,93
224,68,18
224,68,61
224,68,62
224,54,42
224,54,93
224,54,18
224,54,61
224,54,62
224,42,93
224,42,18
224,42,61
224,42,62
224,93,18
224,93,61
224,93,62
224,18,61
224,18,62
224,61,62
224,85,56
224,85,81
224,85,31
224,85,59
224,85,60
224,85,91
224,85,14
224,85,34
224,85,23
224,56,81
224,56,31
224,56,59
224,56,60
224,56,91
224,56,14
224,56,34
224,56,23
224,81,31
224,81,59
224,81,60
224,81,91
224,81,14
224,81,34
224,81,23
224,31,59
224,31,60
224,31,91
224,31,14
224,31,34
224,31,23
224,59,60
224,59,91
224,59,14
224,59,34
224,59,23
224,60,91
224,60,14
224,60,34
224,60,23
224,91,14
224,91,34
224,91,23
224,14,34
224,14,23
224,34,23
224,65,76
224,65,87
224,65,8
224,65,82
224,65,4
224,65,63
224,65,45
224,65,16
224,65,86
224,76,87
224,76,8
224,76,82
224,76,4
224,76,63
224,76,45
224,76,16
224,76,86
224,87,8
224,87,82
224,87,4
224,87,63
224,87,45
224,87,16
224,87,86
224,8,82
224,8,4
224,8,63
224,8,45
224,8,16
224,8,86
224,82,4
224,82,63
224,82,45
224,82,16
224,82,86
224,4,63
224,4,45
224,4,16
224,4,86
224,63,45
224,63,16
224,63,86
224,45,16
224,45,86
224,16,86
224,52,64
224,52,28
224,52,80
224,52,17
224,52,27
224,52,92
224,52,5
224,52,38
224,52,74
224,64,28
224,64,80
224,64,17
224,64,27
224,64,92
224,64,5
224,64,38
224,64,74
224,28,80
224,28,17
224,28,27
224,28,92
224,28,5
224,28,38
224,28,74
224,80,17
224,80,27
224,80,92
224,80,5
224,80,38
224,80,74
224,17,27
224,17,92
224,17,5
224,17,38
224,17,74
224,27,92
224,27,5
224,27,38
224,27,74
224,92,5
224,92,38
224,92,74
224,5,38
224,5,74
224,38,74
225,26,3
225,26,83
225,26,74
225,26,76
225,26,36
225,26,97
225,26,86
225,26,20
225,26,60
225,3,83
225,3,74
225,3,76
225,3,36
225,3,97
225,3,86
225,3,20
225,3,60
225,83,74
225,83,76
225,83,36
225,83,97
225,83,86
225,83,20
225,83,60
225,74,76
225,74,36
225,74,97
225,74,86
225,74,20
225,74,60
225,76,36
225,76,97
225,76,86
225,76,20
225,76,60
225,36,97
225,36,86
225,36,20
225,36,60
225,97,86
225,97,20
225,97,60
225,86,20
225,86,60
225,20,60
225,62,54
225,62,5
225,62,10
225,62,75
225,62,87
225,62,40
225,62,25
225,62,80
225,62,98
225,54,5
225,54,10
225,54,75
225,54,87
225,54,40
225,54,25
225,54,80
225,54,98
225,5,10
225,5,75
225,5,87
225,5,40
225,5,25
225,5,80
225,5,98
225,10,75
225,10,87
225,10,40
225,10,25
225,10,80
225,10,98
225,75,87
225,75,40
225,75,25
225,75,80
225,75,98
225,87,40
225,87,25
225,87,80
225,87,98
225,40,25
225,40,80
225,40,98
225,25,80
225,25,98
225,80,98
225,65,33
225,65,24
225,65,84
225,65,39
225,65,46
225,65,50
225,65,52
225,65,16
225,65,57
225,33,24
225,33,84
225,33,39
225,33,46
225,33,50
225,33,52
225,33,16
225,33,57
225,24,84
225,24,39
225,24,46
225,24,50
225,24,52
225,24,16
225,24,57
225,84,39
225,84,46
225,84,50
225,84,52
225,84,16
225,84,57
225,39,46
225,39,50
225,39,52
225,39,16
225,39,57
225,46,50
225,46,52
225,46,16
225,46,57
225,50,52
225,50,16
225,50,57
225,52,16
225,52,57
225,16,57
225,4,99
225,4,53
225,4,78
225,4,35
225,4,15
225,4,63
225,4,88
225,4,34
225,4,68
225,99,53
225,99,78
225,99,35
225,99,15
225,99,63
225,99,88
225,99,34
225,99,68
225,53,78
225,53,35
225,53,15
225,53,63
225,53,88
225,53,34
225,53,68
225,78,35
225,78,15
225,78,63
225,78,88
225,78,34
225,78,68
225,35,15
225,35,63
225,35,88
225,35,34
225,35,68
225,15,63
225,15,88
225,15,34
225,15,68
225,63,88
225,63,34
225,63,68
225,88,34
225,88,68
225,34,68
225,1,59
225,1,56
225,1,22
225,1,93
225,1,81
225,1,2
225,1,43
225,1,77
225,1,27
225,59,56
225,59,22
225,59,93
225,59,81
225,59,2
225,59,43
225,59,77
225,59,27
225,56,22
225,56,93
225,56,81
225,56,2
225,56,43
225,56,77
225,56,27
225,22,93
225,22,81
225,22,2
225,22,43
225,22,77
225,22,27
225,93,81
225,93,2
225,93,43
225,93,77
225,93,27
225,81,2
225,81,43
225,81,77
225,81,27
225,2,43
225,2,77
225,2,27
225,43,77
225,43,27
225,77,27
225,17,12
225,17,71
225,17,13
225,17,67
225,17,9
225,17,79
225,17,18
225,17,85
225,17,66
225,12,71
225,12,13
225,12,67
225,12,9
225,12,79
225,12,18
225,12,85
225,12,66
225,71,13
225,71,67
225,71,9
225,71,79
225,71,18
225,71,85
225,71,66
225,13,67
225,13,9
225,13,79
225,13,18
225,13,85
225,13,66
225,67,9
225,67,79
225,67,18
225,67,85
225,67,66
225,9,79
225,9,18
225,9,85
225,9,66
225,79,18
225,79,85
225,79,66
225,18,85
225,18,66
225,85,66
225,45,48
225,45,8
225,45,30
225,45,89
225,45,41
225,45,23
225,45,47
225,45,44
225,45,49
225,48,8
225,48,30
225,48,89
225,48,41
225,48,23
225,48,47
225,48,44
225,48,49
225,8,30
225,8,89
225,8,41
225,8,23
225,8,47
225,8,44
225,8,49
225,30,89
225,30,41
225,30,23
225,30,47
225,30,44
225,30,49
225,89,41
225,89,23
225,89,47
225,89,44
225,89,49
225,41,23
225,41,47
225,41,44
225,41,49
225,23,47
225,23,44
225,23,49
225,47,44
225,47,49
225,44,49
225,95,82
225,95,37
225,95,91
225,95,61
225,95,73
225,95,42
225,95,28
225,95,72
225,95,58
225,82,37
225,82,91
225,82,61
225,82,73
225,82,42
225,82,28
225,82,72
225,82,58
225,37,91
225,37,61
225,37,73
225,37,42
225,37,28
225,37,72
225,37,58
225,91,61
225,91,73
225,91,42
225,91,28
225,91,72
225,91,58
225,61,73
225,61,42
225,61,28
225,61,72
225,61,58
225,73,42
225,73,28
225,73,72
225,73,58
225,42,28
225,42,72
225,42,58
225,28,72
225,28,58
225,72,58
225,90,55
225,90,92
225,90,0
225,90,96
225,90,70
225,90,7
225,90,32
225,90,38
225,90,51
225,55,92
225,55,0
225,55,96
225,55,70
225,55,7
225,55,32
225,55,38
225,55,51
225,92,0
225,92,96
225,92,70
225,92,7
225,92,32
225,92,38
225,92,51
225,0,96
225,0,70
225,0,7
225,0,32
225,0,38
225,0,51
225,96,70
225,96,7
225,96,32
225,96,38
225,96,51
225,70,7
225,70,32
225,70,38
225,70,51
225,7,32
225,7,38
225,7,51
225,32,38
225,32,51
225,38,51
225,31,94
225,31,64
225,31,14
225,31,69
225,31,19
225,31,11
225,31,21
225,31,6
225,31,29
225,94,64
225,94,14
225,94,69
225,94,19
225,94,11
225,94,21
225,94,6
225,94,29
225,64,14
225,64,69
225,64,19
225,64,11
225,64,21
225,64,6
225,64,29
225,14,69
225,14,19
225,14,11
225,14,21
225,14,6
225,14,29
225,69,19
225,69,11
225,69,21
225,69,6
225,69,29
225,19,11
225,19,21
225,19,6
225,19,29
225,11,21
225,11,6
225,11,29
225,21,6
225,21,29
225,6,29
226,76,41
226,76,38
226,76,67
226,76,93
226,76,62
226,76,78
226,76,96
226,76,48
226,76,82
226,41,38
226,41,67
226,41,93
226,41,62
226,41,78
226,41,96
226,41,48
226,41,82
226,38,67
226,38,93
226,38,62
226,38,78
226,38,96
226,38,48
226,38,82
226,67,93
226,67,62
226,67,78
226,67,96
226,67,48
226,67,82
226,93,62
226,93,78
226,93,96
226,93,48
226,93,82
226,62,78
226,62,96
226,62,48
226,62,82
226,78,96
226,78,48
226,78,82
226,96,48
226,96,82
226,48,82
226,47,8
226,47,15
226,47,7
226,47,70
226,47,9
226,47,20
226,47,34
226,47,95
226,47,56
226,8,15
226,8,7
226,8,70
226,8,9
226,8,20
226,8,34
226,8,95
226,8,56
226,15,7
226,15,70
226,15,9
226,15,20
226,15,34
226,15,95
226,15,56
226,7,70
226,7,9
226,7,20
226,7,34
226,7,95
226,7,56
226,70,9
226,70,20
226,70,34
226,70,95
226,70,56
226,9,20
226,9,34
226,9,95
226,9,56
226,20,34
226,20,95
226,20,56
226,34,95
226,34,56
226,95,56
226,37,91
226,37,35
226,37,16
226,37,27
226,37,32
226,37,12
226,37,59
226,37,61
226,37,69
226,91,35
226,91,16
226,91,27
226,91,32
226,91,12
226,91,59
226,91,61
226,91,69
226,35,16
226,35,27
226,35,32
226,35,12
226,35,59
226,35,61
226,35,69
226,16,27
226,16,32
226,16,12
226,16,59
226,16,61
226,16,69
226,27,32
226,27,12
226,27,59
226,27,61
226,27,69
226,32,12
226,32,59
226,32,61
226,32,69
226,12,59
226,12,61
226,12,69
226,59,61
226,59,69
226,61,69
226,1,74
226,1,58
226,1,31
226,1,49
226,1,44
226,1,55
226,1,24
226,1,89
226,1,28
226,74,58
226,74,31
226,74,49
226,74,44
226,74,55
226,74,24
226,74,89
226,74,28
226,58,31
226,58,49
226,58,44
226,58,55
226,58,24
226,58,89
226,58,28
226,31,49
226,31,44
226,31,55
226,31,24
226,31,89
226,31,28
226,49,44
226,49,55
226,49,24
226,49,89
226,49,28
226,44,55
226,44,24
226,44,89
226,44,28
226,55,24
226,55,89
226,55,28
226,24,89
226,24,28
226,89,28
226,97,50
226,97,17
226,97,19
226,97,4
226,97,3
226,97,57
226,97,10
226,97,54
226,97,65
226,50,17
226,50,19
226,50,4
226,50,3
226,50,57
226,50,10
226,50,54
226,50,65
226,17,19
226,17,4
226,17,3
226,17,57
226,17,10
226,17,54
226,17,65
226,19,4
226,19,3
226,19,57
226,19,10
226,19,54
226,19,65
226,4,3
226,4,57
226,4,10
226,4,54
226,4,65
226,3,57
226,3,10
226,3,54
226,3,65
226,57,10
226,57,54
226,57,65
226,10,54
226,10,65
226,54,65
226,68,85
226,68,64
226,68,81
226,68,29
226,68,77
226,68,52
226,68,51
226,68,26
226,68,2
226,85,64
226,85,81
226,85,29
226,85,77
226,85,52
226,85,51
226,85,26
226,85,2
226,64,81
226,64,29
226,64,77
226,64,52
226,64,51
226,64,26
226,64,2
226,81,29
226,81,77
226,81,52
226,81,51
226,81,26
226,81,2
226,29,77
226,29,52
226,29,51
226,29,26
226,29,2
226,77,52
226,77,51
226,77,26
226,77,2
226,52,51
226,52,26
226,52,2
226,51,26
226,51,2
226,26,2
226,71,23
226,71,88
226,71,83
226,71,86
226,71,92
226,71,60
226,71,99
226,71,63
226,71,53
226,23,88
226,23,83
226,23,86
226,23,92
226,23,60
226,23,99
226,23,63
226,23,53
226,88,83
226,88,86
226,88,92
226,88,60
226,88,99
226,88,63
226,88,53
226,83,86
226,83,92
226,83,60
226,83,99
226,83,63
226,83,53
226,86,92
226,86,60
226,86,99
226,86,63
226,86,53
226,92,60
226,92,99
226,92,63
226,92,53
226,60,99
226,60,63
226,60,53
226,99,63
226,99,53
226,63,53
226,79,18
226,79,25
226,79,11
226,79,40
226,79,46
226,79,6
226,79,72
226,79,22
226,79,43
226,18,25
226,18,11
226,18,40
226,18,46
226,18,6
226,18,72
226,18,22
226,18,43
226,25,11
226,25,40
226,25,46
226,25,6
226,25,72
226,25,22
226,25,43
226,11,40
226,11,46
226,11,6
226,11,72
226,11,22
226,11,43
226,40,46
226,40,6
226,40,72
226,40,22
226,40,43
226,46,6
226,46,72
226,46,22
226,46,43
226,6,72
226,6,22
226,6,43
226,72,22
226,72,43
226,22,43
226,45,84
226,45,75
226,45,36
226,45,13
226,45,87
226,45,21
226,45,80
226,45,14
226,45,94
226,84,75
226,84,36
226,84,13
226,84,87
226,84,21
226,84,80
226,84,14
226,84,94
226,75,36
226,75,13
226,75,87
226,75,21
226,75,80
226,75,14
226,75,94
226,36,13
226,36,87
226,36,21
226,36,80
226,36,14
226,36,94
226,13,87
226,13,21
226,13,80
226,13,14
226,13,94
226,87,21
226,87,80
226,87,14
226,87,94
226,21,80
226,21,14
226,21,94
226,80,14
226,80,94
226,14,94
226,5,42
226,5,73
226,5,98
226,5,90
226,5,39
226,5,0
226,5,30
226,5,66
226,5,33
226,42,73
226,42,98
226,42,90
226,42,39
226,42,0
226,42,30
226,42,66
226,42,33
226,73,98
226,73,90
226,73,39
226,73,0
226,73,30
226,73,66
226,73,33
226,98,90
226,98,39
226,98,0
226,98,30
226,98,66
226,98,33
226,90,39
226,90,0
226,90,30
226,90,66
226,90,33
226,39,0
226,39,30
226,39,66
226,39,33
226,0,30
226,0,66
226,0,33
226,30,66
226,30,33
226,66,33
227,25,85
227,25,4
227,25,97
227,25,72
227,25,88
227,25,61
227,25,19
227,25,41
227,25,82
227,85,4
227,85,97
227,85,72
227,85,88
227,85,61
227,85,19
227,85,41
227,85,82
227,4,97
227,4,72
227,4,88
227,4,61
227,4,19
227,4,41
227,4,82
227,97,72
227,97,88
227,97,61
227,97,19
227,97,41
227,97,82
227,72,88
227,72,61
227,72,19
227,72,41
227,72,82
227,88,61
227,88,19
227,88,41
227,88,82
227,61,19
227,61,41
227,61,82
227,19,41
227,19,82
227,41,82
227,23,39
227,23,92
227,23,5
227,23,98
227,23,0
227,23,7
227,23,17
227,23,58
227,23,87
227,39,92
227,39,5
227,39,98
227,39,0
227,39,7
227,39,17
227,39,58
227,39,87
227,92,5
227,92,98
227,92,0
227,92,7
227,92,17
227,92,58
227,92,87
227,5,98
227,5,0
227,5,7
227,5,17
227,5,58
227,5,87
227,98,0
227,98,7
227,98,17
227,98,58
227,98,87
227,0,7
227,0,17
227,0,58
227,0,87
227,7,17
227,7,58
227,7,87
227,17,58
227,17,87
227,58,87
227,40,70
227,40,93
227,40,2
227,40,94
227,40,21
227,40,24
227,40,75
227,40,91
227,40,29
227,70,93
227,70,2
227,70,94
227,70,21
227,70,24
227,70,75
227,70,91
227,70,29
227,93,2
227,93,94
227,93,21
227,93,24
227,93,75
227,93,91
227,93,29
227,2,94
227,2,21
227,2,24
227,2,75
227,2,91
227,2,29
227,94,21
227,94,24
227,94,75
227,94,91
227,94,29
227,21,24
227,21,75
227,21,91
227,21,29
227,24,75
227,24,91
227,24,29
227,75,91
227,75,29
227,91,29
227,11,52
227,11,48
227,11,8
227,11,99
227,11,9
227,11,86
227,11,50
227,11,33
227,11,68
227,52,48
227,52,8
227,52,99
227,52,9
227,52,86
227,52,50
227,52,33
227,52,68
227,48,8
227,48,99
227,48,9
227,48,86
227,48,50
227,48,33
227,48,68
227,8,99
227,8,9
227,8,86
227,8,50
227,8,33
227,8,68
227,99,9
227,99,86
227,99,50
227,99,33
227,99,68
227,9,86
227,9,50
227,9,33
227,9,68
227,86,50
227,86,33
227,86,68
227,50,33
227,50,68
227,33,68
227,62,81
227,62,74
227,62,46
227,62,15
227,62,27
227,62,42
227,62,28
227,62,79
227,62,80
227,81,74
227,81,46
227,81,15
227,81,27
227,81,42
227,81,28
227,81,79
227,81,80
227,74,46
227,74,15
227,74,27
227,74,42
227,74,28
227,74,79
227,74,80
227,46,15
227,46,27
227,46,42
227,46,28
227,46,79
227,46,80
227,15,27
227,15,42
227,15,28
227,15,79
227,15,80
227,27,42
227,27,28
227,27,79
227,27,80
227,42,28
227,42,79
227,42,80
227,28,79
227,28,80
227,79,80
227,90,10
227,90,84
227,90,38
227,90,13
227,90,89
227,90,51
227,90,22
227,90,45
227,90,95
227,10,84
227,10,38
227,10,13
227,10,89
227,10,51
227,10,22
227,10,45
227,10,95
227,84,38
227,84,13
227,84,89
227,84,51
227,84,22
227,84,45
227,84,95
227,38,13
227,38,89
227,38,51
227,38,22
227,38,45
227,38,95
227,13,89
227,13,51
227,13,22
227,13,45
227,13,95
227,89,51
227,89,22
227,89,45
227,89,95
227,51,22
227,51,45
227,51,95
227,22,45
227,22,95
227,45,95
227,69,71
227,69,16
227,69,77
227,69,1
227,69,34
227,69,47
227,69,57
227,69,83
227,69,59
227,71,16
227,71,77
227,71,1
227,71,34
227,71,47
227,71,57
227,71,83
227,71,59
227,16,77
227,16,1
227,16,34
227,16,47
227,16,57
227,16,83
227,16,59
227,77,1
227,77,34
227,77,47
227,77,57
227,77,83
227,77,59
227,1,34
227,1,47
227,1,57
227,1,83
227,1,59
227,34,47
227,34,57
227,34,83
227,34,59
227,47,57
227,47,83
227,47,59
227,57,83
227,57,59
227,83,59
227,35,76
227,35,64
227,35,36
227,35,63
227,35,6
227,35,12
227,35,65
227,35,20
227,35,3
227,76,64
227,76,36
227,76,63
227,76,6
227,76,12
227,76,65
227,76,20
227,76,3
227,64,36
227,64,63
227,64,6
227,64,12
227,64,65
227,64,20
227,64,3
227,36,63
227,36,6
227,36,12
227,36,65
227,36,20
227,36,3
227,63,6
227,63,12
227,63,65
227,63,20
227,63,3
227,6,12
227,6,65
227,6,20
227,6,3
227,12,65
227,12,20
227,12,3
227,65,20
227,65,3
227,20,3
227,53,26
227,53,96
227,53,54
227,53,73
227,53,31
227,53,56
227,53,66
227,53,49
227,53,60
227,26,96
227,26,54
227,26,73
227,26,31
227,26,56
227,26,66
227,26,49
227,26,60
227,96,54
227,96,73
227,96,31
227,96,56
227,96,66
